subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
007,24,Female,8,formal_test,2825.567197800032,2826.0676657999866,2826.173274699948,2827.0800550000276,2828.122374700033,2829.12894840003,2827.617942300043,2827.1045223999536,other,JDNIV,right,right,1,513.4199000895023,60,2025-03-26_14h17.29.683
007,24,Female,8,formal_test,2829.1336894000415,2829.6343281000154,2829.7478675999446,2830.6558675999986,2831.723136399989,2832.318216899992,2831.218187200022,2830.679994200007,other,JDNIV,right,right,1,538.1930000148714,60,2025-03-26_14h17.32.872
007,24,Female,8,formal_test,2832.323002099991,2832.8243378000334,2832.939700799994,2833.8457705000183,2834.891036599991,2836.2854593000375,2834.3858409000095,2833.870857800008,other,NVUSR,left,left,1,514.9831000017002,60,2025-03-26_14h17.36.839
007,24,Female,8,formal_test,2836.2902659999672,2836.7911937000463,2836.9064239000436,2837.8141622999683,2838.858281700057,2840.2885189000517,2838.3540774000576,2837.8371096999617,self,YPUQS,left,left,1,516.9677000958472,60,2025-03-26_14h17.40.842
007,24,Female,8,formal_test,2840.293338199961,2840.793644599966,2840.908812199952,2841.816024599946,2842.826930899988,2843.963534599985,2842.3216883999994,2841.840919999988,self,JKNGR,right,right,1,480.76840001158416,60,2025-03-26_14h17.44.517
007,24,Female,8,formal_test,2843.9684005000163,2844.469199300045,2844.5744201999623,2845.4818834000034,2846.5551844000584,2848.022528399946,2846.0504129000474,2845.5067395999795,other,SXNQT,left,left,1,543.6733000678942,60,2025-03-26_14h17.48.576
007,24,Female,8,formal_test,2848.0273073000135,2848.529049600009,2848.620843300014,2849.527002800023,2850.602107399958,2851.9479983999627,2850.097789900028,2849.5504822999937,self,MSNRV,left,left,1,547.3076000344008,60,2025-03-26_14h17.52.502
007,24,Female,8,formal_test,2851.952856000047,2852.4538179000374,2852.5725437999936,2853.4786864999915,2854.4435860000085,2855.866709999973,2853.9380860000383,2853.5019532999722,other,SXNQT,right,right,1,436.1327000660822,60,2025-03-26_14h17.56.421
007,24,Female,8,formal_test,2855.8716050999938,2856.373137000017,2856.492547999951,2857.398814199958,2858.362044499954,2858.9595228000544,2857.8581434000516,2857.4092962000286,other,BRUYP,right,right,1,448.8472000230104,60,2025-03-26_14h17.59.513
007,24,Female,8,formal_test,2858.964426700026,2859.4645424999762,2859.556328000035,2860.464013400022,2861.54744939995,2863.018921299954,2861.0420585999964,2860.4885958000086,self,PRNFL,left,left,1,553.4627999877557,60,2025-03-26_14h18.03.573
007,24,Female,8,formal_test,2863.0237435000017,2863.52426440001,2863.6412506999914,2864.5474942000583,2865.5472176000476,2866.45185209997,2865.042185200029,2864.572350200033,other,LVUSQ,left,left,1,469.83499999623746,60,2025-03-26_14h18.07.006
007,24,Female,8,formal_test,2866.4567024999997,2866.957606000011,2867.0631098999875,2867.9709216000047,2869.162455599988,2870.337737099966,2868.6581141999923,2867.994116100017,other,SXNQT,left,left,1,663.9980999752879,60,2025-03-26_14h18.10.892
007,24,Female,8,formal_test,2870.34253350005,2870.8437561000464,2870.9589183999924,2871.866145899985,2872.82711329998,2874.231046400033,2872.3224870000267,2871.880875300034,self,TEUKP,right,right,1,441.6116999927908,60,2025-03-26_14h18.14.785
007,24,Female,8,formal_test,2874.2359247000422,2874.7371507999487,2874.8634023000486,2875.77101529995,2876.748007999966,2877.309873400023,2876.2423824999714,2875.7804400000023,other,JDNIV,right,right,1,461.9424999691546,60,2025-03-26_14h18.17.864
007,24,Female,8,formal_test,2877.3146431000205,2877.816558200051,2877.9321705000475,2878.838882799959,2880.2188016000437,2880.845712600043,2879.713842099998,2878.8518557000207,self,JKNGR,left,left,1,861.986399977468,60,2025-03-26_14h18.21.400
007,24,Female,8,formal_test,2880.8505172999576,2881.3509355999995,2881.4557334999554,2882.361980100046,2884.204213500023,2885.5573725999566,2883.6986310000066,2882.38654029998,other,DLNTE,right,right,1,1312.0907000266016,60,2025-03-26_14h18.26.111
007,24,Female,8,formal_test,2885.5621857000515,2886.0639143999433,2886.170522899949,2887.0765971000073,2888.0432365000015,2889.213745199959,2887.538910000003,2887.101436899975,self,MLUHN,left,left,1,437.4731000280008,60,2025-03-26_14h18.29.768
007,24,Female,8,formal_test,2889.2186519999523,2889.7187723000534,2889.824862499954,2890.732287700055,2891.7871710000327,2892.5875507999444,2891.28197120002,2890.7566583999433,other,DLNTE,left,left,1,525.3128000767902,60,2025-03-26_14h18.33.142
007,24,Female,8,formal_test,2892.592376800021,2893.093571000034,2893.202804600005,2894.1102873999625,2895.4994940999895,2896.433094099979,2894.9938245000085,2894.1351380000124,self,MSNRV,right,right,1,858.6864999961108,60,2025-03-26_14h18.36.987
007,24,Female,8,formal_test,2896.437944800011,2896.9399340000236,2897.0533874999965,2897.9602265000576,2899.563954100013,2900.4831066000042,2899.0580047999974,2897.983929499984,self,JKNGR,left,left,1,1074.0753000136465,60,2025-03-26_14h18.41.037
007,24,Female,8,formal_test,2900.487915799953,2900.9897286000196,2901.102044799947,2902.0082685999805,2904.154200899997,2905.3211608000565,2903.6497004999546,2902.030891399947,other,NVUSR,left,left,1,1618.8091000076383,60,2025-03-26_14h18.45.875
007,24,Female,8,formal_test,2905.325778599945,2905.826477400027,2905.910510799964,2906.8186107999645,2907.835510200006,2908.954430200043,2907.330587000004,2906.8423136000056,self,PRNFL,left,left,1,488.2733999984339,60,2025-03-26_14h18.49.508
007,24,Female,8,formal_test,2908.959230700042,2909.460209000041,2909.571913099964,2910.478146899957,2912.300808500033,2913.456192999962,2911.79382859997,2910.4910216999706,self,MLUHN,left,right,0,1302.8068999992684,60,2025-03-26_14h18.54.010
007,24,Female,8,formal_test,2913.4610033000354,2913.961363199982,2914.067236299976,2914.974327999982,2916.1576817999594,2917.565299900016,2915.6505685000448,2914.9991557999747,self,MLUHN,left,left,1,651.4127000700682,60,2025-03-26_14h18.58.119
007,24,Female,8,formal_test,2917.570099500008,2918.07052129996,2918.177424499998,2919.08503680001,2920.1225054999813,2920.6919525000267,2919.6185377000365,2919.095794899971,self,JKNGR,right,right,1,522.7428000653163,60,2025-03-26_14h19.01.246
007,24,Female,8,formal_test,2920.6967381000286,2921.197317400016,2921.2953819000395,2922.2020959999645,2924.2823494999902,2925.7709624000126,2923.7778425000142,2922.2263190000085,self,TEUKP,right,right,1,1551.5235000057146,60,2025-03-26_14h19.06.325
007,24,Female,8,formal_test,2925.7757473000092,2926.276878100005,2926.372851999942,2927.2806519999867,2929.708605700056,2930.255825100001,2929.2028479999863,2927.304761999985,other,NVUSR,left,left,1,1898.086000001058,60,2025-03-26_14h19.10.810
007,24,Female,8,formal_test,2930.2604098999873,2930.7623570000287,2930.870283599943,2931.7781175000127,2932.8103969000513,2933.7140791000566,2932.305867200019,2931.801266100025,other,NVUSR,right,right,1,504.6010999940336,60,2025-03-26_14h19.14.268
007,24,Female,8,formal_test,2933.7189108999446,2934.21931700001,2934.3276746999472,2935.235242099967,2936.8439125999575,2938.2891526999883,2936.338417800027,2935.2597954999655,other,DLNTE,left,left,1,1078.6223000613973,60,2025-03-26_14h19.18.843
007,24,Female,8,formal_test,2938.294021800044,2938.795923399972,2938.901948099956,2939.8098847999936,2940.7495583000127,2941.9516459000297,2940.2417178000323,2939.820911900024,self,MSNRV,right,left,0,420.80590000841767,60,2025-03-26_14h19.22.506
007,24,Female,8,formal_test,2941.9565495999996,2942.4580615999876,2942.559611600009,2943.46596219996,2944.428541500005,2945.2248803999973,2943.9214669000357,2943.4891331000254,self,MLUHN,left,left,1,432.33380001038313,60,2025-03-26_14h19.25.779
007,24,Female,8,formal_test,2945.229760600021,2945.7313393000513,2945.8341535000363,2946.7411491000094,2947.706587300054,2948.351449299953,2947.202503300039,2946.750947399996,self,MSNRV,left,left,1,451.5559000428766,60,2025-03-26_14h19.28.905
007,24,Female,8,formal_test,2948.3562243999913,2948.857993399957,2948.9643143999856,2949.870693600038,2950.891086800024,2951.8062414999586,2950.386839700048,2949.8942664000206,other,DLNTE,right,right,1,492.5733000272885,60,2025-03-26_14h19.32.360
007,24,Female,8,formal_test,2951.8110184000107,2952.3114597999956,2952.422377799987,2953.328983500018,2954.618671000004,2955.879243399948,2954.1147153000347,2953.339032000047,self,YPUQS,right,right,1,775.6832999875769,60,2025-03-26_14h19.36.433
007,24,Female,8,formal_test,2955.8840827000095,2956.3843188999454,2956.4923172000563,2957.3991791999433,2958.426822499954,2959.1157094000373,2957.9226830999833,2957.424628000008,self,YPUQS,left,left,1,498.0550999753177,60,2025-03-26_14h19.39.670
007,24,Female,8,formal_test,2959.1204771000193,2959.620761499973,2959.7284299000166,2960.635400500032,2961.7065309999743,2962.995901199989,2961.2019059000304,2960.6592361000367,other,SXNQT,left,left,1,542.669799993746,60,2025-03-26_14h19.43.550
007,24,Female,8,formal_test,2963.0006954000564,2963.5009204000235,2963.6138565000147,2964.5211477000266,2966.2834424000466,2966.9286000999855,2965.7780081999954,2964.546330400044,other,LVUSQ,right,right,1,1231.6777999512851,60,2025-03-26_14h19.47.483
007,24,Female,8,formal_test,2966.933185199974,2967.4342457000166,2967.5384382000193,2968.4453374999575,2970.315855999943,2971.485725800041,2969.810666000005,2968.468632700038,other,BRUYP,left,left,1,1342.0332999667153,60,2025-03-26_14h19.52.040
007,24,Female,8,formal_test,2971.4905419000424,2971.9918992000166,2972.097508099978,2973.0037719999673,2973.995627299999,2974.8958942999598,2973.4904341000365,2973.028164200019,other,NVUSR,right,right,1,462.26990001741797,60,2025-03-26_14h19.55.450
007,24,Female,8,formal_test,2974.900791699998,2975.4015665999614,2975.5087547999574,2976.4156223000027,2977.899199699983,2979.2541943000397,2977.394489599974,2976.4393738999497,other,SXNQT,right,right,1,955.1157000241801,60,2025-03-26_14h19.59.808
007,24,Female,8,formal_test,2979.2590141999535,2979.759746200056,2979.867131200037,2980.7751137999585,2981.7060562999686,2982.906021600007,2981.201969000045,2980.7982713000383,self,JKNGR,left,left,1,403.6977000068873,60,2025-03-26_14h20.03.460
007,24,Female,8,formal_test,2982.91082260001,2983.4124459000304,2983.5245912000537,2984.4323665000265,2985.514056200045,2986.97533070005,2985.0097450000467,2984.4557209999766,self,YPUQS,right,right,1,554.0240000700578,60,2025-03-26_14h20.07.529
007,24,Female,8,formal_test,2986.980116700055,2987.480958699947,2987.5750441000564,2988.4812814999605,2989.4989133999916,2990.428639700054,2988.994741500006,2988.5053060000064,self,TEUKP,right,right,1,489.4354999996722,60,2025-03-26_14h20.10.983
007,24,Female,8,formal_test,2990.4335133000277,2990.934285599971,2991.0428694,2991.951129000052,2994.1873966000276,2994.9299096999457,2993.681774400058,2991.976285099983,self,PRNFL,left,left,1,1705.489300074987,60,2025-03-26_14h20.15.484
007,24,Female,8,formal_test,2994.933079899987,2995.4332438999554,2995.5271689000074,2996.4349867999554,2997.434060200001,2998.213733599987,2996.9299097999465,2996.4599306000164,self,MLUHN,right,right,1,469.9791999300942,60,2025-03-26_14h20.18.768
007,24,Female,8,formal_test,2998.2186224999605,2998.7204181000125,2998.827793100034,2999.7347732000053,3000.730620400049,3001.2683474000078,3000.2257114000386,2999.759099900024,other,BRUYP,left,left,1,466.611500014551,60,2025-03-26_14h20.21.822
007,24,Female,8,formal_test,3001.2731317,3001.7742790000048,3001.882059699972,3002.789657199988,3003.7707543999422,3004.2809335000347,3003.266038700007,3002.8136765999952,other,BRUYP,left,left,1,452.3621000116691,60,2025-03-26_14h20.24.835
007,24,Female,8,formal_test,3004.285782900057,3004.787094100029,3004.8940300999675,3005.8008769999724,3006.7312936000526,3007.3239697000245,3006.2268975999905,3005.814018300036,other,DLNTE,left,left,1,412.8792999545112,60,2025-03-26_14h20.27.878
007,24,Female,8,formal_test,3007.327232599957,3007.8292282000184,3007.93874839996,3008.845226699952,3009.8175972000463,3010.645981000038,3009.3135384999914,3008.869125499972,other,LVUSQ,right,right,1,444.4130000192672,60,2025-03-26_14h20.31.200
007,24,Female,8,formal_test,3010.650829500053,3011.151883600047,3011.261174399988,3012.1687177000567,3013.242827499984,3014.5255495000165,3012.738693600055,3012.1926509999903,self,MSNRV,left,left,1,546.0426000645384,60,2025-03-26_14h20.35.080
007,24,Female,8,formal_test,3014.5303541000467,3015.03079530003,3015.1382101000054,3016.0458344999934,3017.2104315999895,3018.4911992000416,3016.705807600054,3016.06918510003,other,BRUYP,left,left,1,636.6225000238046,60,2025-03-26_14h20.39.045
007,24,Female,9,formal_test,3025.2874487000518,3025.7878420000197,3025.892044999986,3026.7993001999566,3028.0432462999597,3029.311680200044,3027.538496399997,3026.8220138000324,other,JDNIV,right,right,1,716.4825999643654,60,2025-03-26_14h20.49.866
007,24,Female,9,formal_test,3029.316456199973,3029.8166049000574,3029.9231307000155,3030.831111700041,3031.882353599998,3032.8660541999852,3031.3781442999607,3030.85553489998,self,JKNGR,right,right,1,522.6093999808654,60,2025-03-26_14h20.53.420
007,24,Female,9,formal_test,3032.870893400046,3033.372500599944,3033.4825744000264,3034.3891200999497,3036.0271514999913,3037.2419831999578,3035.52202699997,3034.414737700019,self,YPUQS,right,right,1,1107.289299950935,60,2025-03-26_14h20.57.796
007,24,Female,9,formal_test,3037.2467546999687,3037.7473088999977,3037.8448249000357,3038.7519066999666,3039.707979699946,3040.6873131999746,3039.202850200003,3038.7755175000057,self,PRNFL,right,right,1,427.3326999973506,60,2025-03-26_14h21.01.241
007,24,Female,9,formal_test,3040.6921176000033,3041.1939444999443,3041.301019400009,3042.2074553000275,3043.195259399945,3043.893634499982,3042.6906106000533,3042.219545800006,other,LVUSQ,right,right,1,471.06480004731566,60,2025-03-26_14h21.04.448
007,24,Female,9,formal_test,3043.896906299982,3044.3972216000548,3044.506939999992,3045.4140440999763,3046.4104270000244,3047.1977266999893,3045.9060239000246,3045.439610100002,other,BRUYP,left,left,1,466.4138000225648,60,2025-03-26_14h21.07.752
007,24,Female,9,formal_test,3047.202522699954,3047.704176499974,3047.817166600027,3048.723514699959,3049.8515540000517,3050.6119957000483,3049.346326699946,3048.736366600031,other,LVUSQ,left,left,1,609.9600999150425,60,2025-03-26_14h21.11.166
007,24,Female,9,formal_test,3050.6168904999504,3051.1180913000135,3051.23157189996,3052.1397372999927,3053.3537226000335,3054.332662599976,3052.8495382999536,3052.162539000041,other,NVUSR,left,left,1,686.9992999127135,60,2025-03-26_14h21.14.887
007,24,Female,9,formal_test,3054.337488600053,3054.837528700009,3054.9306083000265,3055.8387648999924,3056.795253199991,3057.9770665999968,3056.28973780002,3055.862282200018,other,SXNQT,left,left,1,427.45560000184923,60,2025-03-26_14h21.18.531
007,24,Female,9,formal_test,3057.9819025000324,3058.483472299995,3058.601294500055,3059.5080632000463,3060.5704332999885,3061.925041600014,3060.065858099959,3059.5333172000246,self,JKNGR,left,left,1,532.5408999342471,60,2025-03-26_14h21.22.479
007,24,Female,9,formal_test,3061.9298829999752,3062.430286000017,3062.5424330000533,3063.449992800015,3064.5390823000344,3065.089158799965,3064.0342651000246,3063.47319030005,other,NVUSR,right,right,1,561.074799974449,60,2025-03-26_14h21.25.643
007,24,Female,9,formal_test,3065.0939477999927,3065.5946239000186,3065.7086955000414,3066.6162943999516,3067.643754199962,3068.6577868999448,3067.1381107999478,3066.63562169997,other,DLNTE,right,right,1,502.489099977538,60,2025-03-26_14h21.29.212
007,24,Female,9,formal_test,3068.6626194999553,3069.1639882000163,3069.274073199951,3070.180912800017,3071.2415628000163,3072.172914099996,3070.7375751000363,3070.203927100054,other,DLNTE,left,left,1,533.6479999823496,60,2025-03-26_14h21.32.727
007,24,Female,9,formal_test,3072.1777134999866,3072.678527800017,3072.7903625000035,3073.6979052999523,3074.7952670999803,3075.4300518999808,3074.290759299998,3073.723005000036,other,JDNIV,left,left,1,567.7542999619618,60,2025-03-26_14h21.35.984
007,24,Female,9,formal_test,3075.434995800024,3075.9352707000216,3076.048767499975,3076.956625599996,3078.0433659000555,3078.574962500017,3077.5386434999527,3076.980801800033,self,JKNGR,right,right,1,557.8416999196634,60,2025-03-26_14h21.39.129
007,24,Female,9,formal_test,3078.587950099958,3079.089682799997,3079.2017103000544,3080.1092914999463,3081.084271300002,3081.9274095,3080.5779263000004,3080.1327018999727,self,MSNRV,left,right,0,445.22440002765507,60,2025-03-26_14h21.42.481
007,24,Female,9,formal_test,3081.9322166000493,3082.432410700014,3082.5488132999744,3083.4551402999787,3084.4455611000303,3085.267513299943,3083.9376476999605,3083.46419790003,self,TEUKP,right,right,1,473.4497999306768,60,2025-03-26_14h21.45.822
007,24,Female,9,formal_test,3085.2708883000305,3085.7724871999817,3085.896615899983,3086.8044849999715,3087.801719799987,3088.8704187000403,3087.2976445000386,3086.827091800049,self,TEUKP,left,left,1,470.5526999896392,60,2025-03-26_14h21.49.424
007,24,Female,9,formal_test,3088.8756953000557,3089.377226599958,3089.4819766000146,3090.389262099983,3091.962302400032,3092.9137909000274,3091.4573901999975,3090.400615600054,self,MSNRV,left,left,1,1056.77459994331,60,2025-03-26_14h21.53.468
007,24,Female,9,formal_test,3092.918656200054,3093.4190511000343,3093.528609900037,3094.435905799968,3095.4498469999526,3096.461257099989,3094.9455976999598,3094.4588523999555,other,SXNQT,left,left,1,486.74530000425875,60,2025-03-26_14h21.57.015
007,24,Female,9,formal_test,3096.4660511000548,3096.966544999974,3097.074029900017,3097.9806888999883,3099.0186789999716,3099.871098399977,3098.513705300051,3098.005633700057,other,LVUSQ,right,right,1,508.07159999385476,60,2025-03-26_14h22.00.425
007,24,Female,9,formal_test,3099.8758966999594,3100.376086000004,3100.4828124999767,3101.389677600004,3103.0185163000133,3103.6358775000554,3102.513643900049,3101.4144502000418,self,PRNFL,right,right,1,1099.193700007163,60,2025-03-26_14h22.04.190
007,24,Female,9,formal_test,3103.6407078000484,3104.1409761999967,3104.252199099981,3105.160198000027,3106.1537464000285,3107.4102033999516,3105.649673799984,3105.1837455000496,self,YPUQS,left,left,1,465.9282999346033,60,2025-03-26_14h22.07.964
007,24,Female,9,formal_test,3107.4150290000252,3107.9158371000085,3108.021004999988,3108.9288812000304,3110.1557483000215,3110.870800200035,3109.6498862999724,3108.9388072999427,self,JKNGR,right,right,1,711.0790000297129,60,2025-03-26_14h22.11.425
007,24,Female,9,formal_test,3110.8756001000293,3111.3758859999944,3111.4818524,3112.3899120000424,3113.4016784999985,3114.8893390999874,3112.8976396999788,3112.4152560000075,self,JKNGR,left,left,1,482.3836999712512,60,2025-03-26_14h22.15.443
007,24,Female,9,formal_test,3114.894140199991,3115.3950149000157,3115.484679999994,3116.3930897000246,3117.5306674999883,3118.3083718999987,3117.026222500019,3116.416492199991,self,PRNFL,right,right,1,609.7303000278771,60,2025-03-26_14h22.18.862
007,24,Female,9,formal_test,3118.313187699998,3118.8140244999668,3118.920148800011,3119.82679359999,3120.812075200025,3121.662371000042,3120.306346999947,3119.849657600047,self,MLUHN,left,left,1,456.68939989991486,60,2025-03-26_14h22.22.216
007,24,Female,9,formal_test,3121.667252699961,3122.167745899991,3122.2784010999603,3123.1857082999777,3124.249685900053,3125.5077591999434,3123.74564009998,3123.210059899953,other,NVUSR,right,right,1,535.5802000267431,60,2025-03-26_14h22.26.062
007,24,Female,9,formal_test,3125.512571600033,3126.0139478000347,3126.1166501999833,3127.0246540999506,3128.1692487000255,3129.3312753000064,3127.6652972999727,3127.0493380000116,self,PRNFL,right,right,1,615.959299961105,60,2025-03-26_14h22.29.885
007,24,Female,9,formal_test,3129.336084099952,3129.837799699977,3129.9390006000176,3130.8456635000184,3131.9302470999537,3132.6854984000092,3131.425454400014,3130.870449900045,self,MLUHN,left,left,1,555.0044999690726,60,2025-03-26_14h22.33.239
007,24,Female,9,formal_test,3132.6903664000565,3133.1909164000535,3133.303533499944,3134.2103224999737,3135.370663800044,3136.6769752999535,3134.8654473000206,3134.2339024000103,self,YPUQS,left,left,1,631.5449000103399,60,2025-03-26_14h22.37.231
007,24,Female,9,formal_test,3136.6818148000166,3137.1822655999567,3137.290774299996,3138.1972353999736,3139.3702746999916,3140.5164632999804,3138.865974199958,3138.2215066000354,self,MLUHN,right,right,1,644.4675999227911,60,2025-03-26_14h22.41.070
007,24,Female,9,formal_test,3140.521307399962,3141.023167300038,3141.128024399979,3142.034753600019,3143.01759459998,3143.856158499955,3142.5135717999656,3142.0442559999647,other,JDNIV,right,right,1,469.31580000091344,60,2025-03-26_14h22.44.410
007,24,Female,9,formal_test,3143.860928899958,3144.362301300047,3144.468333799974,3145.374751699972,3146.3618450999493,3147.4162545000436,3145.8578223000513,3145.3996275999816,other,NVUSR,left,left,1,458.1947000697255,60,2025-03-26_14h22.47.970
007,24,Female,9,formal_test,3147.421134199947,3147.921321199974,3148.03093420004,3148.9391298999544,3150.0751340000425,3151.126785999979,3149.5701533999527,3148.9542393999873,self,TEUKP,left,left,1,615.9139999654144,60,2025-03-26_14h22.51.681
007,24,Female,9,formal_test,3151.131568999961,3151.6323367999867,3151.7410353999585,3152.6473679000046,3153.69125839998,3155.110621999949,3153.1855276999995,3152.6701889999676,self,TEUKP,right,right,1,515.3387000318617,60,2025-03-26_14h22.55.665
007,24,Female,9,formal_test,3155.115441299975,3155.6164635999594,3155.7198932999745,3156.6269191999454,3157.964482499985,3158.545862899977,3157.458796299994,3156.651902899961,self,MLUHN,right,right,1,806.8934000330046,60,2025-03-26_14h22.59.100
007,24,Female,9,formal_test,3158.550674799946,3159.0510056000203,3159.15833320003,3160.065768999979,3160.987922900007,3162.0606010999763,3160.4823077999754,3160.075444099959,other,BRUYP,left,left,1,406.8637000164017,60,2025-03-26_14h23.02.615
007,24,Female,9,formal_test,3162.0654526000144,3162.5656719000544,3162.676711700042,3163.5832622000016,3164.6349318999564,3165.327217199956,3164.1303038999904,3163.6078908999916,other,SXNQT,left,left,1,522.4129999987781,60,2025-03-26_14h23.05.881
007,24,Female,9,formal_test,3165.3320037999656,3165.832339699962,3165.9405059999553,3166.8466429000255,3168.3617800000357,3169.4124019000446,3167.8572315999772,3166.8557129000546,self,PRNFL,right,right,1,1001.5186999225989,60,2025-03-26_14h23.09.966
007,24,Female,9,formal_test,3169.41724780004,3169.917681199964,3170.0231463999953,3170.930537199951,3172.8102103000274,3173.649476499995,3172.305866800016,3170.943220200017,other,BRUYP,left,left,1,1362.6465999986976,60,2025-03-26_14h23.14.203
007,24,Female,9,formal_test,3173.65431360004,3174.1560159999644,3174.26049460005,3175.1675232000416,3176.2341928000096,3177.185616499977,3175.7292863000184,3175.181528300047,self,MLUHN,left,left,1,547.757999971509,60,2025-03-26_14h23.17.740
007,24,Female,9,formal_test,3177.190426800051,3177.6918602000223,3177.801391600049,3178.708486199961,3179.641829799977,3180.9992579000536,3179.137542200042,3178.72399139998,self,MSNRV,left,left,1,413.5508000617847,60,2025-03-26_14h23.21.553
007,24,Female,9,formal_test,3181.0040453999536,3181.505913299974,3181.6135282999603,3182.5206026999513,3183.465933199972,3184.0081459999783,3182.9614523999626,3182.544239699957,self,MSNRV,right,right,1,417.2127000056207,60,2025-03-26_14h23.24.562
007,24,Female,9,formal_test,3184.0129232000327,3184.514935299987,3184.6253151999554,3185.5324267999968,3186.4431881000055,3187.537323400029,3185.9386237999424,3185.547228200012,other,BRUYP,left,left,1,391.3955999305472,60,2025-03-26_14h23.28.091
007,24,Female,9,formal_test,3187.542107300018,3188.04344899999,3188.151805200032,3189.0585795999505,3190.0103884000564,3191.141097999993,3189.5060881000245,3189.08298549999,other,JDNIV,left,left,1,423.1026000343263,60,2025-03-26_14h23.31.695
007,24,Female,9,formal_test,3191.1459609000012,3191.6473138999427,3191.7565195000498,3192.6638990000356,3194.009724000003,3194.8893167000497,3193.5055552000413,3192.6847109999508,self,YPUQS,left,left,1,820.8442000905052,60,2025-03-26_14h23.35.443
007,24,Female,9,formal_test,3194.8940905999625,3195.3957009000005,3195.5031485999934,3196.410114199971,3197.434366600006,3198.634989900049,3196.9294509999454,3196.434612700017,other,LVUSQ,left,left,1,494.838299928233,60,2025-03-26_14h23.39.189
007,24,Female,9,formal_test,3198.6397817999823,3199.1417955999495,3199.2509515000274,3200.1585069999564,3201.1783340000547,3202.6309662000276,3200.674180199974,3200.182758799987,other,DLNTE,right,right,1,491.4213999873027,60,2025-03-26_14h23.43.185
007,24,Female,9,formal_test,3202.6357628999976,3203.1374403999653,3203.248442900018,3204.1562298999634,3205.306339200004,3205.8852150000166,3204.8015734000364,3204.1751129999757,self,MSNRV,right,right,1,626.4604000607505,60,2025-03-26_14h23.46.439
007,24,Female,9,formal_test,3205.8900172000285,3206.3912597999442,3206.502741000033,3207.410147799994,3208.4896282999543,3209.914523100015,3207.9855036999797,3207.4333269000053,other,SXNQT,left,left,1,552.1767999744043,60,2025-03-26_14h23.50.468
007,24,Female,9,formal_test,3209.919310300029,3210.42122150003,3210.533532100031,3211.439836399979,3213.3221773999976,3214.6957241999917,3212.8175712999655,3211.4642206999706,self,YPUQS,right,right,1,1353.350599994883,60,2025-03-26_14h23.55.250
007,24,Female,9,formal_test,3214.7005324000493,3215.2008002999937,3215.3009898000164,3216.2085171999643,3217.3374975000042,3218.6793053,3216.8335652999813,3216.234790700022,other,DLNTE,right,right,1,598.7745999591425,60,2025-03-26_14h23.59.233
007,24,Female,9,formal_test,3218.684111800045,3219.184703600011,3219.301229399978,3220.2081288000336,3221.210256500053,3221.9912738000276,3220.705301400041,3220.2321893000044,other,SXNQT,left,left,1,473.1121000368148,60,2025-03-26_14h24.02.545
007,24,Female,9,formal_test,3221.9960727000143,3222.4976626000134,3222.611884200014,3223.518801899976,3224.5391858000075,3225.4119155999506,3224.0337266999995,3223.542937200051,other,NVUSR,right,right,1,490.78949994873255,60,2025-03-26_14h24.05.966
007,24,Female,9,formal_test,3225.416692400002,3225.9183477000333,3226.0318371000467,3226.9392269999953,3227.9456983000273,3229.0624788999557,3227.44139990001,3226.962358399993,other,LVUSQ,right,right,1,479.0415000170469,60,2025-03-26_14h24.09.616
007,24,Female,9,formal_test,3229.067295799963,3229.568577799946,3229.685309399967,3230.5932126999833,3231.7229192999657,3232.4373119999655,3231.2185827000067,3230.616741999984,self,TEUKP,right,right,1,601.8407000228763,60,2025-03-26_14h24.12.991
007,24,Female,9,formal_test,3232.4420889000176,3232.944127500057,3233.0590978000546,3233.9663590999553,3234.9710704999743,3235.8949578000465,3234.4656984000467,3233.979486200027,other,DLNTE,left,left,1,486.2122000195086,60,2025-03-26_14h24.16.449
007,24,Female,9,formal_test,3235.8986588000553,3236.400206399965,3236.5014465999557,3237.4085120999953,3238.443551799981,3239.521056800033,3237.9385705000022,3237.4329970000545,other,BRUYP,right,right,1,505.57349994778633,60,2025-03-26_14h24.20.075
007,24,Female,9,formal_test,3239.5259031000314,3240.0268672000384,3240.140017900034,3241.047827100032,3242.1073174000485,3243.6003220999846,3241.6017779000103,3241.071173400036,other,JDNIV,right,right,1,530.604499974288,60,2025-03-26_14h24.24.154
007,24,Female,10,formal_test,3247.3994478000095,3247.900744399987,3248.009119000053,3248.9162685000338,3249.977200399968,3250.5831850999966,3249.473283899948,3248.944062900031,self,MLUHN,left,left,1,529.2209999170154,60,2025-03-26_14h24.31.137
007,24,Female,10,formal_test,3250.587891399977,3251.0896961999824,3251.2034761999967,3252.110176700051,3253.1142748000566,3254.1324113999726,3252.6100853000535,3252.133645700058,self,MSNRV,right,right,1,476.43959999550134,60,2025-03-26_14h24.34.686
007,24,Female,10,formal_test,3254.1372041000286,3254.637493300019,3254.7440814999864,3255.6514434999553,3256.7937720000045,3258.2162101999857,3256.2892694999464,3255.6753852999536,other,BRUYP,right,right,1,613.8841999927536,60,2025-03-26_14h24.38.770
